Id;proba_status_1
9944;0.13959200585146744
9945;0.055475014806076715
9946;0.06555146080804027
9947;0.01351111345588555
9948;0.10135839974732834
9949;0.3158643984053944
9950;0.606319957155641
9951;0.22979485575847747
9952;0.5382620766541205
9953;0.006736112724630875
9954;0.6423513196382192
9955;0.04768290265392657
9956;0.12899544074987077
9957;0.014407440952384257
9958;0.03605807650820484
9959;0.3411056560095968
9960;0.14511692487162442
9961;0.012155309738251893
9962;0.04007665915718361
9963;0.013593119387352326
9964;0.611798944280208
9965;0.5169640974927379
9966;0.09691524310950848
9967;0.021542776820638737
9968;0.011135863803253333
9969;0.08497404797422624
9970;0.11278936411347452
9971;0.6202493263453096
9972;0.16287075826468325
9973;0.09357400508299234
9974;0.09974513482879939
9975;0.3801433484702183
9976;0.31294769931670624
9977;0.12411281937555174
9978;0.04159751357788213
9979;0.32473856654189387
9980;0.1703061811139346
9981;0.1513018053281722
9982;0.3513184505787481
9983;0.15507692391969968
9984;0.15775441784571692
9985;0.009494201894822247
9986;0.057102902787168286
9987;0.24535231605438232
9988;0.061388469109177106
9989;0.011998785788897686
9990;0.25803053035069007
9991;0.1585130913245959
9992;0.0030297865340630776
9993;0.09449691047336516
9994;0.13808489896759074
9995;0.06097737557016945
9996;0.23950701544456243
9997;0.09082220778044849
9998;0.03482857371956379
9999;0.021845732832538368
10000;0.1837671988433318
10001;0.10051629429997973
10002;0.01997695413753181
10003;0.023554291798760525
10004;0.43572370821642287
10005;0.0870651263729108
10006;0.02507684691158998
10007;0.12135249521163595
10008;0.42686760446927824
10009;0.11251496693617513
10010;0.42630239683872645
10011;0.01281600831632157
10012;0.547068156190707
10013;0.02835464760860214
10014;0.21760349535379278
10015;0.04898258979874872
10016;0.22298697667780662
10017;0.05527913681147475
10018;0.6354135800320294
10019;0.0079188311163014
10020;0.004961817716754472
10021;0.40745966280191354
10022;0.3991024465795497
10023;0.0032116704595411224
10024;0.38875718072892745
10025;0.8762335380666229
10026;0.01679187242838392
10027;0.1229679094939246
10028;0.0065423141148568675
10029;0.9540711937255938
10030;0.07969501129774226
10031;0.06536087686533436
10032;0.04035487685315211
10033;0.7008973617170913
10034;0.17750189096652
10035;0.26459298562822126
10036;0.8225598856512248
10037;0.0016063269119498409
10038;0.2671077827294317
10039;0.2815189299861407
10040;0.07936702547787523
10041;0.6774713136970707
10042;0.29627546034531904
10043;0.02257440719673118
10044;0.09640602340392523
10045;0.8733450093565421
10046;0.01572023116338032
10047;0.4250336010333952
10048;0.14515088092500086
10049;0.04549149260168182
10050;0.007825971517416031
10051;0.7272180767257065
10052;0.2418890928982873
10053;0.374218534631064
10054;0.3922519752451234
10055;0.2182438930457076
10056;0.17446911486228367
10057;0.03212608879246816
10058;0.22676595368191277
10059;0.10827767276830824
10060;0.44704288377215806
10061;0.19591069245120327
10062;0.3987115584668674
10063;0.3946349411801759
10064;0.4084659272613716
10065;0.13916483054678655
10066;0.5536429227706713
10067;0.056907928292775446
10068;0.1635169543918115
10069;0.2318151717767519
10070;0.38428936324988633
10071;0.21528802584371498
10072;0.054993726746237336
10073;0.2540432596524054
10074;0.018886109878592582
10075;0.22783474341734103
10076;0.10748205732142123
10077;0.14064729459403993
10078;0.02969236396386941
10079;0.5529744775431992
10080;0.004796007835607103
10081;0.5085979190337652
10082;0.5162880893935076
10083;0.05458557387768755
10084;0.42491010013498665
10085;0.22928349956771124
10086;0.2669874740194252
10087;0.025707983197626957
10088;0.2538638097439748
10089;0.024723981618536468
10090;0.6011506462357273
10091;0.2418889296517668
10092;0.3337342928235027
10093;0.005041549906975482
10094;0.023013742569826398
10095;0.23046049462889118
10096;0.011787169906596737
10097;0.19624230229845882
10098;0.0931681355193739
10099;0.4951035356910589
10100;0.1132470047892339
10101;0.030583511831329735
10102;0.11613182213221751
10103;0.009677858452507826
10104;0.03260470161124373
10105;0.0017906849113285914
10106;0.00390218640045418
10107;0.11957994571615328
10108;0.4780079560443866
10109;0.018766616301631803
10110;0.019056138191031937
10111;0.08132276724827778
10112;0.09449636406045782
10113;0.24081635710001012
10114;0.002012070022175504
10115;0.23952015835017212
10116;0.027472961234688564
10117;0.009948889572399469
10118;0.36882163727574574
10119;0.14907563946809618
10120;0.6316381455201573
10121;0.24231917526808802
10122;0.3089227364891313
10123;0.002661427877232563
10124;0.193488400984679
10125;0.003877886160283447
10126;0.06538815627379542
10127;0.1483251082600449
10128;0.03747119710033262
10129;0.05337138786160082
10130;0.009488663002292522
10131;0.008388343772321125
10132;0.013269698793499317
10133;0.17429773922570746
10134;0.44762221878849084
10135;0.03523119400778694
10136;0.045013179167943666
10137;0.0605183505247646
10138;0.6395750627409648
10139;0.3358777235884449
10140;0.2914842144623421
10141;0.024312211892758673
10142;0.40886662562141646
10143;0.2605030014750853
10144;0.01610111397587679
10145;0.07323843217090642
10146;0.26876833909212716
10147;0.006540309704218904
10148;0.09398572895704148
10149;0.22328602728916547
10150;0.19887848872286187
10151;0.3042724789938718
10152;0.06002824194510623
10153;0.1078121122933941
10154;0.022667416388145744
10155;0.1523199776566723
10156;0.037981589531515016
10157;0.8887843373398344
10158;0.08292820753904498
10159;0.009016493307115623
10160;0.41888614151510084
10161;0.13879311638315484
10162;0.00879144537597948
10163;0.08983133423974343
10164;0.22092837423973466
10165;0.07409502200924536
10166;0.30727351680342924
10167;0.26055539639292036
10168;0.035856805668386275
10169;0.6309100482392618
10170;0.43116968878248024
10171;0.42714081190132897
10172;0.17594107473130194
10173;0.2839196080500483
10174;0.1480672596564901
10175;0.6723928508127065
10176;0.0587908904085211
10177;0.34347264623150037
10178;0.8311829793616244
10179;0.32400532229541473
10180;0.2285390602257963
10181;0.3049200280755715
10182;0.21964179004160225
10183;0.055277233874270436
10184;0.024217962721138426
10185;0.1904406946177867
10186;0.19589511971249896
10187;0.44474495318693097
10188;0.04802412859701214
10189;0.023463006173909267
10190;0.1290954874738979
10191;0.4755368021367441
10192;0.5072571392514161
10193;0.02405554422366965
10194;0.027134201144183467
10195;0.11094491299202441
10196;0.1403405199387998
10197;0.012889303184212811
10198;0.2442577609201804
10199;0.1852461556007273
10200;0.35336422586451716
10201;0.035028437698623995
10202;0.2731391919021736
10203;0.5379647251692323
10204;0.13279257098618216
10205;0.1171820014687081
10206;0.013773639336583064
10207;0.04397482275080287
10208;0.2765954399622638
10209;0.011896387895023548
10210;0.8689991066237605
10211;0.4675080093247759
10212;0.010203191733696925
10213;0.06632699697470278
10214;0.12639627451919613
10215;0.2130900935100679
10216;0.1264463329442407
10217;0.1106198060075577
10218;0.11894611401352984
10219;0.1650158537172686
10220;0.18393118199648292
10221;0.35108465342507533
10222;0.005913552324564901
10223;0.19874441061632978
10224;0.0459652717145155
10225;0.18926927030830298
10226;0.5001465697172617
10227;0.05882842241337773
10228;0.24577710075200843
10229;0.03063365249411724
10230;0.1793328294819644
10231;0.19998278650549248
10232;0.4429089923164855
10233;0.04542845573709719
10234;0.06836369799751356
10235;0.017995703292069388
10236;0.29074610507056026
10237;0.03195962996761806
10238;0.053374857340780325
10239;0.004503717737201147
10240;0.1672735290829179
10241;0.052509919128516304
10242;0.5920000520612546
10243;0.1454336160278097
10244;0.020867486723815363
10245;0.037754183008564805
10246;0.058157126173535724
10247;0.18798123509081344
10248;0.024027486516891242
10249;0.047531654972462374
10250;0.10208808806420507
10251;0.03484423895610173
10252;0.8895992349767873
10253;0.005934265150602579
10254;0.0060601082416760375
10255;0.27457176036093534
10256;0.16293322254608858
10257;0.27945999940242056
10258;0.027266654220004048
10259;0.025854476824360168
10260;0.552113836444259
10261;0.08597870972675102
10262;0.04022738845517398
10263;0.45285741999368523
10264;0.02993817297693582
10265;0.10322693108478546
10266;0.006301549866859937
10267;0.3126661815595158
10268;0.20364142814356953
10269;0.21926180563408001
10270;0.17882004537762441
10271;0.1832417254989016
10272;0.0934300133207363
10273;0.05504752490132331
10274;0.07290248506150085
10275;0.03308905147063551
10276;0.023621476938657338
10277;0.0038856942406366355
10278;0.3124787275341459
10279;0.9516395114889779
10280;0.5067401247878535
10281;0.015605635155363265
10282;0.46434466695349313
10283;0.833082795722811
10284;0.027297873289568907
10285;0.07651320240448763
10286;0.10226106784637905
10287;0.01903467003907342
10288;0.17792193467621722
10289;0.7048149578190821
10290;0.5241729149686457
10291;0.034779172269194185
10292;0.04165276502957195
10293;0.10730628966460544
10294;0.18318986595430842
10295;0.00462439979801535
10296;0.0022390510927040408
10297;0.7172013196102851
10298;0.42261131321377077
10299;0.0438858432721688
10300;0.009142087520754584
10301;0.1424152693290028
10302;0.18944580946493436
10303;0.1178231587385258
10304;0.016213967262499147
10305;0.04938784992068135
10306;0.25830587403254984
10307;0.03183138755814519
10308;0.05665308722739373
10309;0.11279364031683616
10310;0.22000482893011472
10311;0.0035042732445675576
10312;0.040110373030368796
10313;0.0793969531115316
10314;0.03690237419436517
10315;0.03244164221055992
10316;0.003364521017570506
10317;0.08712395044455955
10318;0.004734204235609053
10319;0.004295695754630703
10320;0.004895988417369216
10321;0.09537605236678942
10322;0.17926237959287702
10323;0.1338564741817772
10324;0.01063006790918776
10325;0.01970721585078399
10326;0.3776757574383863
10327;0.2531284144095026
10328;0.08750402091426741
10329;0.016973417011610103
10330;0.04490387607847912
10331;0.006834310777460827
10332;0.03014565481839585
10333;0.005756935651723576
10334;0.1640815415717749
10335;0.3208362654354456
10336;0.008619026199187432
10337;0.10059120080336942
10338;0.23036041778599323
10339;0.0007541078127913862
10340;0.2040518157096828
10341;0.32149249160354065
10342;0.19610911805155104
10343;0.11396415336364324
10344;0.16021081058826933
10345;0.04655281841783818
10346;0.04567229968504145
10347;0.012450886519308424
10348;0.1563504049143388
10349;0.0788908108435132
10350;0.113431082418513
10351;0.5761877287048512
10352;0.02889528920632356
10353;0.21347304292019717
10354;0.09001094327282501
10355;0.01562839630651414
10356;0.7822321852361706
10357;0.030530473901982828
10358;0.017527709372371855
10359;0.0446639863892222
10360;0.02797024885667374
10361;0.4282436685494651
10362;0.16389582218564847
10363;0.11282950386069181
10364;0.051653266458876274
10365;0.22405024271558624
10366;0.007893119094350792
10367;0.04618415176439623
10368;0.009852312364457666
10369;0.010616997458994255
10370;0.008385070115356198
10371;0.42023013335535947
10372;0.018378675587274938
10373;0.1831517039348877
10374;0.4574180807819331
10375;0.1164249985646546
10376;0.004143020993994482
10377;0.009523262930917363
10378;0.01665844093399912
10379;0.3173106761635676
10380;0.05723736309771752
10381;0.21159173044781018
10382;0.3980382815762212
10383;0.005116550001410297
10384;0.15683945781268857
10385;0.03531387444406755
10386;0.11978807619443521
10387;0.1678571440752231
10388;0.04272369040144903
10389;0.014380223363206665
10390;0.0048372390963006915
10391;0.005839481278682467
10392;0.0584632750475313
10393;0.1299130920313404
10394;0.10807091860638433
10395;0.09876245358894647
10396;0.01191365899440238
10397;0.009990134857641735
10398;0.35526347779955275
10399;0.4263327577341786
10400;0.4037109962601389
10401;0.020416929228972515
10402;0.2814911071977796
10403;0.006130584996288379
10404;0.020645559204300615
10405;0.03787409360171009
10406;0.039361305081549364
10407;0.05939270996997053
10408;0.05052122231357942
10409;0.45724257312950595
10410;0.20218310820906948
10411;0.1309826551494689
10412;0.24994532551553186
10413;0.026295444896105163
10414;0.03354262871550522
10415;0.027143357602445028
10416;0.007676193552736489
10417;0.8530703367228557
10418;0.015407478911243123
10419;0.03250131753472976
10420;0.15831044366361421
10421;0.005631627012756296
10422;0.10824005038564087
10423;0.014980205375518162
10424;0.007275057173520998
10425;0.08789997918204179
10426;0.018507972417818912
10427;0.07241990636757538
10428;0.23652481288746072
10429;0.0072080704911082006
10430;0.8944921191345143
10431;0.014323775103737377
10432;0.04861264891783967
10433;0.1970365056042885
10434;0.07263486010141412
10435;0.07652733937960396
10436;0.023978172511341614
10437;0.04648403842669865
10438;0.14435112692890148
10439;0.17456451865640132
10440;0.009710862194145908
10441;0.0689618323135238
10442;0.015074122029069154
10443;0.010739748959473357
10444;0.28687959308405325
10445;0.26735537030600115
10446;0.10214623611120817
10447;0.09640286074775899
10448;0.004806708256163462
10449;0.6457863498378075
10450;0.36601139638397545
10451;0.5501342011267075
10452;0.05557955641452708
10453;0.14003921779043074
10454;0.08094664437712369
10455;0.003530564352710075
10456;0.21467423963153487
10457;0.018448025099942242
10458;0.006980895129713224
10459;0.007594831081335097
10460;0.39569212293144523
10461;0.10876107924399102
10462;0.30363510923377357
10463;0.11716678198393404
10464;0.0722010898095294
10465;0.5541829113207454
10466;0.017399234103315623
10467;0.7589227935072088
10468;0.506099334728674
10469;0.0550925848693401
10470;0.26762982422542186
10471;0.32576412697080764
10472;0.26884930300699833
10473;0.003070862419430783
10474;0.40760091801560755
10475;0.1530895164314931
10476;0.15350752065078607
10477;0.03155467070892422
10478;0.455650315144229
10479;0.05838370354245642
10480;0.11774592126356376
10481;0.13298841614220713
10482;0.2304586295832288
10483;0.12306824293728842
10484;0.21391500541358907
10485;0.0633474765104839
10486;0.1122595088641769
10487;0.34576212616550356
10488;0.07492786703501293
10489;0.29236175649070817
10490;0.36663914201943276
10491;0.10413381198748671
10492;0.4844170176723411
10493;0.36223810948543483
10494;0.016396768235837352
10495;0.2093812951181223
10496;0.03847404526058676
10497;0.02756585025358939
10498;0.15890606817400438
10499;0.22129654504604354
10500;0.010837079958954122
10501;0.3504391319866012
10502;0.024544887572808833
10503;0.032698439225543864
10504;0.02247420241025364
10505;0.45008251554031936
10506;0.47807981933001414
10507;0.11189466025216512
10508;0.10377973878849944
10509;0.34211388200438647
10510;0.007301760875333477
10511;0.0837035318160233
10512;0.22054322057320155
10513;0.2567195216370189
10514;0.25497560652457674
10515;0.23521359376561904
10516;0.3169342278469885
10517;0.19849282821932612
10518;0.5298213908131283
10519;0.01497982026098881
10520;0.006013179621071004
10521;0.17662069475840658
10522;0.017919246707413124
10523;0.013108373347450228
10524;0.015440947121461344
10525;0.3266925859329289
10526;0.4240142296419655
10527;0.009164473752203974
10528;0.025379381665162386
10529;0.4553872796944462
10530;0.3058755418282756
10531;0.8566152202852466
10532;0.007628672315434203
10533;0.0017964320963501541
10534;0.233517021615978
10535;0.045281729541997544
10536;0.2900315875917459
10537;0.017109298983208922
10538;0.00862389908223759
10539;0.0034906871717262093
10540;0.10099779376507002
10541;0.009024175516547503
10542;0.16577190564241653
10543;0.09376024802314771
10544;0.06912194746804601
10545;0.16600947261196525
10546;0.02608045963367275
10547;0.21083508133529646
10548;0.14418164207757223
10549;0.09047897112152925
10550;0.038066798158135774
10551;0.045425964361678395
10552;0.34446697254423553
10553;0.032183745751151564
10554;0.021199760649963147
10555;0.7167294488382728
10556;0.013571348175680203
10557;0.39781577655637207
10558;0.005466817872827059
10559;0.04342011679836416
10560;0.008870404075839276
10561;0.17112640796603662
10562;0.03618318552452867
10563;0.07419352454110571
10564;0.08334629396814741
10565;0.11689310735086163
10566;0.005418141639354212
10567;0.41787351211847207
10568;0.003232969700047434
10569;0.08888344614778199
10570;0.08667083448597711
10571;0.9251329236551745
10572;0.16771357958946875
10573;0.26282478621389
10574;0.1355073723026014
10575;0.03362910702362059
10576;0.021317661013601632
10577;0.030989381925900856
10578;0.023072878588876772
10579;0.12574585219193005
10580;0.11992867916533835
10581;0.03578761843345668
10582;0.1575237585078151
10583;0.1690667149190158
10584;0.023448225091605313
10585;0.003764499171386956
10586;0.08144968353436512
10587;0.12515340854311202
10588;0.05123770602798833
10589;0.18303708616649228
10590;0.08815348266889873
10591;0.06715321304991177
10592;0.09019721971231409
10593;0.23052157629766
10594;0.38311495415043395
10595;0.6711123643019179
10596;0.2989454809119411
10597;0.23356500837800465
10598;0.025398102384150176
10599;0.014017213511411157
10600;0.1570090574540043
10601;0.10890403013880041
10602;0.2555221300797381
10603;0.12191685264606711
10604;0.38436487078617115
10605;0.35423900106168976
10606;0.12075324495808275
10607;0.007122174595488508
10608;0.8059650567771189
10609;0.014941625505771957
10610;0.07383601302213745
10611;0.004866368624094888
10612;0.11952176998200204
10613;0.06529130949835607
10614;0.5463468213621824
10615;0.03613583694692599
10616;0.1568070811821511
10617;0.6958458387767784
10618;0.001776240013055208
10619;0.23683840658280605
10620;0.528098966632672
10621;0.012078505512981855
10622;0.21814502320705217
10623;0.917207243629512
10624;0.14548410479057847
10625;0.019311086372156384
10626;0.4159251927045097
10627;0.007237703036919059
10628;0.01580951441360359
10629;0.28570396399090076
10630;0.003744494466953853
10631;0.024936214832423333
10632;0.005211065412984036
10633;0.7066557679929125
10634;0.07140514636198009
10635;0.006237344977995908
10636;0.0015380913201048002
10637;0.0258725946262808
10638;0.14168179552176266
10639;0.15706705296314735
10640;0.09376185425613999
10641;0.028329521075328618
10642;0.02326844604426898
10643;0.2789890542841751
10644;0.3923635798309352
10645;0.5916699557635906
10646;0.8299319223230083
10647;0.6086294753369806
10648;0.03511417455797273
10649;0.30534426976113
10650;0.13264292049143686
10651;0.014489675517259161
10652;0.11980791141089943
10653;0.00235836365951874
10654;0.136553642652912
10655;0.018494621140024013
10656;0.44246019856452423
10657;0.09058045799584725
10658;0.21075841843190168
10659;0.0220994382720629
10660;0.15883223853488881
10661;0.05327281661171099
10662;0.44722448246206215
10663;0.039591597457685965
10664;0.34152082870531614
10665;0.16017187996638363
10666;0.09488848093747937
10667;0.08294456462346204
10668;0.009601544795167297
10669;0.040084038445909305
10670;0.01236682446701901
10671;0.03679909978803885
10672;0.039895057152240704
10673;0.32483558813850555
10674;0.05470104446328327
10675;0.037385451582504635
10676;0.11099711618226499
10677;0.33357514609822037
10678;0.28466311107323405
10679;0.04818267577933197
10680;0.016858460291689175
10681;0.07418746349982543
10682;0.5157843300306705
10683;0.12112434529680834
10684;0.663074366331061
10685;0.004932193138969966
10686;0.16339270016626012
10687;0.18293779328971513
10688;0.14224369240399667
10689;0.33642179417223067
10690;0.2955139997855469
10691;0.012895331560806475
10692;0.22988227507917322
10693;0.15034984888106917
10694;0.4766847945487885
10695;0.1761654916820703
10696;0.1323227453471372
10697;0.36653040114529944
10698;0.005590477584901545
10699;0.4907180936167264
10700;0.8971454688541408
10701;0.2608006688274808
10702;0.38038713784142514
10703;0.12411619399388966
10704;0.4857011080153036
10705;0.5256855327953929
10706;0.36726732593788336
10707;0.04872138432683948
10708;0.011632171687192461
10709;0.040017687727074445
10710;0.15647989733782608
10711;0.25230936935882736
10712;0.055372227509460414
10713;0.7017866453849836
10714;0.3277708779188045
10715;0.04608978903666106
10716;0.008753693844454204
10717;0.019176202889192345
10718;0.01582195097603337
10719;0.06779144607302001
10720;0.01773942325576752
10721;0.17689233144143054
10722;0.0041242143039928025
10723;0.04728013989275872
10724;0.008532187396719416
10725;0.018545277623824075
10726;0.06687608729198939
10727;0.09091304579463594
10728;0.029313540949718903
10729;0.5223823711521834
10730;0.009632725536383727
10731;0.06353691521250308
10732;0.4457944166939978
10733;0.014437885494253427
10734;0.026919102827644373
10735;0.06915807077216718
10736;0.06486122246081605
10737;0.008660138569873542
10738;0.4766159134209591
10739;0.29758187595074986
10740;0.14121709502502575
10741;0.04416965474553571
10742;0.5087165308321241
10743;0.24799383553850798
10744;0.10978040995941758
10745;0.14162762909361357
10746;0.008207245021097704
10747;0.010120106837350758
10748;0.3969227891789304
10749;0.0730782536897152
10750;0.005543983896675475
10751;0.013061881559956287
10752;0.7152465733870695
10753;0.14265172333965156
10754;0.0029755888479551574
10755;0.025308423134129843
10756;0.03283421930932839
10757;0.0357997947438107
10758;0.03900665358416601
10759;0.0720748818562893
10760;0.050091281792847796
10761;0.04292478104652006
10762;0.3310228802962273
10763;0.00764042416552286
10764;0.8127968831346353
10765;0.050564044203123486
10766;0.15815342137741523
10767;0.12491770376369311
10768;0.3150977705641891
10769;0.5225801221940228
10770;0.15587257303369537
10771;0.004902288465697066
10772;0.006242600908363764
10773;0.02215514530180428
10774;0.040802505585475796
10775;0.04432531806684051
10776;0.32216987563083094
10777;0.27268511194860773
10778;0.1596317104902047
10779;0.1356026836106444
10780;0.015549041257082404
10781;0.03545065544757426
10782;0.18334983207211286
10783;0.025391152006729725
10784;0.024394963270185897
10785;0.02492531462471562
10786;0.05732494144783019
10787;0.021322756838714416
10788;0.030898545361619314
10789;0.012338542521240373
10790;0.2241788060732882
10791;0.019787647000269932
10792;0.1661541886345112
10793;0.014531814463059033
10794;0.3061651235167904
10795;0.5838695717222986
10796;0.00301942684416546
10797;0.01795486131931508
10798;0.013350547770985592
10799;0.0012776364343886142
10800;0.10646699754431181
10801;0.0948909541910401
10802;0.025705132610466957
10803;0.5238531525203217
10804;0.10644946292237391
10805;0.026324063234110393
10806;0.2310098471844583
10807;0.03190453943903602
10808;0.10953967570747326
10809;0.017439887631268365
10810;0.15756010899663972
10811;0.2789088440132986
10812;0.02780035739295086
10813;0.018456177876010282
10814;0.02685996032594556
10815;0.14551679487133864
10816;0.0021104786944158753
10817;0.004994715058515045
10818;0.6110870143891942
10819;0.21161656055250597
10820;0.29780560553868823
10821;0.011013430128867354
10822;0.07984876007212233
10823;0.05996981455122142
10824;0.004455601637483638
10825;0.0865699469429273
10826;0.3545868721705954
10827;0.16539992952616936
10828;0.29793243940593944
10829;0.012510741748494222
10830;0.3505418009510626
10831;0.006455334516128473
10832;0.6548473706513757
10833;0.2500900622019699
10834;0.8791658365054568
10835;0.3328324170496119
10836;0.0043477400242787154
10837;0.03398442292650986
10838;0.027609319132344934
10839;0.5186783080949958
10840;0.05790957534569519
10841;0.18776555385213492
10842;0.004679218059129987
10843;0.23236565141630391
10844;0.3807426592776699
10845;0.7706583470256588
10846;0.02599124331737902
10847;0.003722323567905118
10848;0.0037305103492443117
10849;0.3593588802760736
10850;0.04847764714421308
10851;0.17833901044533287
10852;0.29863299881671446
10853;0.018837682211204396
10854;0.040842009938777984
10855;0.4688623176396325
10856;0.3661428184177589
10857;0.0925938526868381
10858;0.01041961485360799
10859;0.006664223144693511
10860;0.045110020767568794
10861;0.04790123266199297
10862;0.016993379253963332
10863;0.47469986936340286
10864;0.5021019239241649
10865;0.016747244914148394
10866;0.020751874130959025
10867;0.6328699554462819
10868;0.0587379794044286
10869;0.04157166645587818
10870;0.016624078106594376
10871;0.038204138184002305
10872;0.2517763509982724
10873;0.04260515489677921
10874;0.025974798858763925
10875;0.016076635205747498
10876;0.05074445127745184
10877;0.11874252290310704
10878;0.4700559726209345
10879;0.024373142384128604
10880;0.2441957761229
10881;0.07489626272399341
10882;0.04069404657087968
10883;0.09106679662987699
10884;0.017371422715303283
10885;0.07779383559967853
10886;0.4298770168185421
10887;0.07886657951506763
10888;0.15942266853749656
10889;0.05392211063654113
10890;0.013332259296121071
10891;0.08977224850716818
10892;0.05781018016445866
10893;0.012567108275360736
10894;0.012637334957294896
10895;0.07192629509781166
10896;0.04036712837444947
10897;0.019406771998356474
10898;0.168915341306608
10899;0.3967670900053856
10900;0.01900107966697213
10901;0.35952649454098284
10902;0.1922625096103788
10903;0.824759922017623
10904;0.049688976178520174
10905;0.017778014673003228
10906;0.03153851388945351
10907;0.11733281714383213
10908;0.42294797532205
10909;0.01896761044427976
10910;0.4802182052509168
10911;0.004870669096718138
10912;0.19063067680963117
10913;0.06621504756529578
10914;0.05036161798513844
10915;0.003505064448836505
10916;0.09531829667915248
10917;0.06003632382586871
10918;0.3055085856788841
10919;0.04808520839032946
10920;0.028566142339257226
10921;0.17889041847404719
10922;0.16238279967587232
10923;0.005855045158391088
10924;0.08209113507489128
10925;0.24442201458553925
10926;0.06038159938744873
10927;0.7376192276518282
10928;0.4864874788744273
10929;0.2921329353760735
10930;0.5570902987714925
10931;0.033222613801155064
10932;0.05873927045491745
10933;0.27515609518612477
10934;0.5930286065144537
10935;0.8594446783747077
10936;0.002490001994277114
10937;0.06114270207162143
10938;0.216955319198038
10939;0.024102475062462343
10940;0.11092266757473478
10941;0.03360006656210003
10942;0.06358073604833707
10943;0.7052868150247495
10944;0.01901647301629597
10945;0.031191901802961636
10946;0.028831542616860256
10947;0.039085020937287364
10948;0.022983908764948435
10949;0.19921687127652676
10950;0.030950430513446637
10951;0.051525806194796436
10952;0.007553697107756135
10953;0.165517711818952
10954;0.15136785546139372
10955;0.6311386716206882
10956;0.3642832666573426
10957;0.002411585907957013
10958;0.18608675753876994
10959;0.6162057484634368
10960;0.11817450554032462
10961;0.3071377746619423
10962;0.00986320055858608
10963;0.010913734207851961
10964;0.010006564192283032
10965;0.05415492842428993
10966;0.05217430320749306
10967;0.03370343522004155
10968;0.32470281621170954
10969;0.137127726427223
10970;0.2635128384487832
10971;0.010695958817579157
10972;0.6295807959775688
10973;0.01051293675272063
10974;0.30156372002208803
10975;0.31387765321238104
10976;0.004057640619828445
10977;0.021467305375904674
10978;0.08486023598569842
10979;0.15856739952503413
10980;0.15754415073843892
10981;0.07089119436894398
10982;0.004963774828105624
10983;0.12105667582275088
10984;0.18616452942271375
10985;0.3074918282515772
10986;0.04576141099725686
10987;0.039205043104456626
10988;0.07356012816527407
10989;0.0024562657900215434
10990;0.44686094256552805
10991;0.04759836277777868
10992;0.6323845432156743
10993;0.10292132445843465
10994;0.04182509130726649
10995;0.09943238888547312
10996;0.004458947842483788
10997;0.4349291740677281
10998;0.07967384797349457
10999;0.07978405975146428
11000;0.3868971567900848
11001;0.5503860968416876
11002;0.74771586488987
11003;0.21512439701169261
11004;0.009601419894636557
11005;0.030486525091278832
11006;0.05231295211414088
11007;0.022821851556677583
11008;0.6207223767024564
11009;0.2505271060536589
11010;0.5722610347986598
11011;0.10353813997860674
11012;0.032787975398233915
11013;0.006895151462587378
11014;0.2308671838607157
11015;0.3750710398907778
11016;0.724943764496976
11017;0.03262158586565169
11018;0.00842757569621365
11019;0.15236061291295946
11020;0.23066024087411777
11021;0.23873892147406658
11022;0.1342119630912122
11023;0.574748392211529
11024;0.21717566522192785
11025;0.023994935757841198
11026;0.01005428030609809
11027;0.0184703173248678
11028;0.015331848801172792
11029;0.024125427043433675
11030;0.4910766457803237
11031;0.7985782201943329
11032;0.015145129368883826
11033;0.340832239396913
11034;0.4998333758032711
11035;0.26168853710549095
11036;0.008895189535456989
11037;0.04567330873275988
11038;0.03527795675837018
11039;0.06140361634095056
11040;0.025592414003032877
11041;0.0364559117873663
11042;0.006150641382603125
11043;0.010435571037847443
11044;0.041607549465980394
11045;0.21923662365869137
11046;0.012318697553654563
11047;0.03198065676012545
11048;0.028499129240614204
11049;0.009274697138122418
11050;0.4289974724560121
11051;0.19788118239387398
11052;0.21761321541184728
11053;0.1348320903843553
11054;0.04971569556136248
11055;0.30122434355777084
11056;0.14039813062302411
11057;0.1875177488420978
11058;0.03182589732002171
11059;0.14282926577740565
11060;0.0447613855935321
11061;0.04470271411396884
11062;0.13496978898966808
11063;0.900293370398638
11064;0.010127598059382278
11065;0.2594117955149697
11066;0.40457221408603794
11067;0.32178630599938834
11068;0.11126714765930013
11069;0.061331624697240655
11070;0.1016102311273165
11071;0.041519886744261214
11072;0.06402619150727476
11073;0.047525485342820424
11074;0.0677204208353564
11075;0.4967607780711558
11076;0.5652698997793993
11077;0.24734876362152983
11078;0.00912257955317361
11079;0.13046627582716339
11080;0.0428838876615266
11081;0.29913849405891074
11082;0.13139404131189675
11083;0.5439606441164176
11084;0.9208717849497118
11085;0.10059007714984709
11086;0.056352835301972964
11087;0.07247966935521144
11088;0.5093715539583272
11089;0.5878192858296436
11090;0.017654866133154683
11091;0.18415733716586147
11092;0.1778542490721129
11093;0.4398235428184086
11094;0.1267018494384878
11095;0.6829642787156773
11096;0.20169554866409367
11097;0.345317690178442
11098;0.018356275268354604
11099;0.0023540019259698924
11100;0.45852103461045085
11101;0.022252943655885846
11102;0.00221946649238551
11103;0.3005611116854307
11104;0.09498583844552856
11105;0.010896698273506769
11106;0.10052589841545867
11107;0.041027715015453506
11108;0.5245122419561888
11109;0.34351404651664974
